datetime,count
2012-07-21 10:00:00,265.28424
2012-07-21 11:00:00,269.9637
2012-07-21 12:00:00,260.627
2012-07-21 13:00:00,260.06555
2012-07-21 14:00:00,273.18793
2012-07-21 15:00:00,268.1505
2012-07-21 16:00:00,262.72662
2012-07-21 17:00:00,264.4085
2012-07-21 18:00:00,273.3427
2012-07-21 19:00:00,273.7001
2012-07-21 20:00:00,264.15863
2012-07-21 21:00:00,273.4265
2012-07-21 22:00:00,275.233
2012-07-21 23:00:00,271.17194
2012-07-22 00:00:00,274.23892
2012-07-22 01:00:00,272.56958
2012-07-22 02:00:00,277.1034
2012-07-22 03:00:00,277.1034
2012-07-22 04:00:00,278.01312
2012-07-22 05:00:00,278.4907
2012-07-22 06:00:00,273.76895
2012-07-22 07:00:00,275.70557
2012-07-22 08:00:00,281.6297
2012-07-22 09:00:00,287.86078
2012-07-22 10:00:00,285.06912
2012-07-22 11:00:00,284.88193
2012-07-22 12:00:00,285.64914
2012-07-22 13:00:00,286.2031
2012-07-22 14:00:00,281.1691
2012-07-22 15:00:00,283.08777
2012-07-22 16:00:00,285.3576
2012-07-22 17:00:00,278.39264
2012-07-22 18:00:00,278.7969
2012-07-22 19:00:00,277.1187
2012-07-22 20:00:00,276.43466
2012-07-22 21:00:00,273.703
2012-07-22 22:00:00,276.32846
2012-07-22 23:00:00,275.2001
2012-07-23 00:00:00,210.33014
2012-07-23 01:00:00,204.88614
2012-07-23 02:00:00,219.6325
2012-07-23 03:00:00,219.6325
2012-07-23 04:00:00,219.5633
2012-07-23 05:00:00,219.54889
2012-07-23 06:00:00,196.00159
2012-07-23 07:00:00,190.28749
2012-07-23 08:00:00,194.47957
2012-07-23 09:00:00,241.33163
2012-07-23 10:00:00,265.8624
2012-07-23 11:00:00,272.67914
2012-07-23 12:00:00,272.85068
2012-07-23 13:00:00,273.9231
2012-07-23 14:00:00,268.89075
2012-07-23 15:00:00,268.8934
2012-07-23 16:00:00,272.6435
2012-07-23 17:00:00,272.64615
2012-07-23 18:00:00,270.21994
2012-07-23 19:00:00,275.14087
2012-07-23 20:00:00,268.88354
2012-07-23 21:00:00,265.34708
2012-07-23 22:00:00,258.0898
2012-07-23 23:00:00,235.82394
2012-07-24 00:00:00,199.68318
2012-07-24 01:00:00,198.2531
2012-07-24 02:00:00,206.31189
2012-07-24 03:00:00,206.31189
2012-07-24 04:00:00,198.30797
2012-07-24 05:00:00,197.21921
2012-07-24 06:00:00,192.21832
2012-07-24 07:00:00,196.78822
2012-07-24 08:00:00,241.11264
2012-07-24 09:00:00,267.81516
2012-07-24 10:00:00,266.12958
2012-07-24 11:00:00,265.92197
2012-07-24 12:00:00,257.8127
2012-07-24 13:00:00,266.88245
2012-07-24 14:00:00,267.92154
2012-07-24 15:00:00,268.69754
2012-07-24 16:00:00,274.58276
2012-07-24 17:00:00,271.7948
2012-07-24 18:00:00,267.24176
2012-07-24 19:00:00,266.092
2012-07-24 20:00:00,257.00232
2012-07-24 21:00:00,259.62906
2012-07-24 22:00:00,257.0551
2012-07-24 23:00:00,262.84998
2012-07-25 00:00:00,267.01462
2012-07-25 01:00:00,256.0415
2012-07-25 02:00:00,256.942
2012-07-25 03:00:00,245.34734
2012-07-25 04:00:00,246.2455
2012-07-25 05:00:00,233.76497
2012-07-25 06:00:00,239.01685
2012-07-25 07:00:00,270.92233
2012-07-25 08:00:00,270.86902
2012-07-25 09:00:00,272.62006
2012-07-25 10:00:00,265.44257
2012-07-25 11:00:00,267.90863
2012-07-25 12:00:00,267.90863
2012-07-25 13:00:00,267.93433
2012-07-25 14:00:00,270.626
2012-07-25 15:00:00,270.01157
2012-07-25 16:00:00,271.96173
2012-07-25 17:00:00,271.26013
2012-07-25 18:00:00,272.4667
2012-07-25 19:00:00,272.4308
2012-07-25 20:00:00,270.90228
2012-07-25 21:00:00,267.8015
2012-07-25 22:00:00,194.2684
2012-07-25 23:00:00,81.857666
2012-07-26 00:00:00,29.364723
2012-07-26 01:00:00,21.660994
2012-07-26 02:00:00,12.532848
2012-07-26 03:00:00,11.794288
2012-07-26 04:00:00,12.526795
2012-07-26 05:00:00,12.605995
2012-07-26 06:00:00,13.199096
2012-07-26 07:00:00,12.315611
2012-07-26 08:00:00,12.6881485
2012-07-26 09:00:00,11.849853
2012-07-26 10:00:00,14.2147875
2012-07-26 11:00:00,26.05571
2012-07-26 12:00:00,30.858772
2012-07-26 13:00:00,34.706436
2012-07-26 14:00:00,31.282957
2012-07-26 15:00:00,35.314194
2012-07-26 16:00:00,35.356625
2012-07-26 17:00:00,29.091757
2012-07-26 18:00:00,34.822197
2012-07-26 19:00:00,31.86184
2012-07-26 20:00:00,33.882523
2012-07-26 21:00:00,38.233047
2012-07-26 22:00:00,38.233047
2012-07-26 23:00:00,12.839683
2012-07-27 00:00:00,12.936094
2012-07-27 01:00:00,13.086259
2012-07-27 02:00:00,12.469818
2012-07-27 03:00:00,13.238089
2012-07-27 04:00:00,12.757391
2012-07-27 05:00:00,12.818443
2012-07-27 06:00:00,12.757391
2012-07-27 07:00:00,12.867778
2012-07-27 08:00:00,14.6915655
2012-07-27 09:00:00,35.202866
2012-07-27 10:00:00,36.117355
2012-07-27 11:00:00,37.682487
2012-07-27 12:00:00,36.46368
2012-07-27 13:00:00,37.72059
2012-07-27 14:00:00,37.077908
2012-07-27 15:00:00,34.735973
2012-07-27 16:00:00,37.66943
2012-07-27 17:00:00,34.812664
2012-07-27 18:00:00,36.117718
2012-07-27 19:00:00,37.30848
2012-07-27 20:00:00,25.409285
2012-07-27 21:00:00,25.409285
2012-07-27 22:00:00,28.876364
2012-07-27 23:00:00,15.95804
2012-07-28 00:00:00,25.353104
2012-07-28 01:00:00,16.330566
2012-07-28 02:00:00,16.273985
2012-07-28 03:00:00,16.273985
2012-07-28 04:00:00,16.213722
2012-07-28 05:00:00,15.598703
2012-07-28 06:00:00,15.860683
2012-07-28 07:00:00,15.745478
2012-07-28 08:00:00,21.246843
2012-07-28 09:00:00,35.63631
2012-07-28 10:00:00,36.527927
2012-07-28 11:00:00,37.366646
2012-07-28 12:00:00,36.867577
2012-07-28 13:00:00,37.672203
2012-07-28 14:00:00,38.38719
2012-07-28 15:00:00,36.474136
2012-07-28 16:00:00,38.591618
2012-07-28 17:00:00,36.21739
2012-07-28 18:00:00,37.15957
2012-07-28 19:00:00,16.162594
2012-07-28 20:00:00,16.664711
2012-07-28 21:00:00,17.019484
2012-07-28 22:00:00,17.005085
2012-07-28 23:00:00,16.715004
2012-07-29 00:00:00,16.636871
2012-07-29 01:00:00,17.000677
2012-07-29 02:00:00,17.205015
2012-07-29 03:00:00,17.118706
2012-07-29 04:00:00,16.943829
2012-07-29 05:00:00,15.799644
2012-07-29 06:00:00,16.887232
2012-07-29 07:00:00,17.083727
2012-07-29 08:00:00,19.392683
2012-07-29 09:00:00,28.730194
2012-07-29 10:00:00,25.931181
2012-07-29 11:00:00,38.571236
2012-07-29 12:00:00,38.171543
2012-07-29 13:00:00,38.405365
2012-07-29 14:00:00,36.364117
2012-07-29 15:00:00,37.75727
2012-07-29 16:00:00,37.75727
2012-07-29 17:00:00,40.60874
2012-07-29 18:00:00,38.702114
2012-07-29 19:00:00,38.84857
2012-07-29 20:00:00,21.776943
2012-07-29 21:00:00,17.676537
2012-07-29 22:00:00,17.857574
2012-07-29 23:00:00,18.553802
2012-07-30 00:00:00,14.796968
2012-07-30 01:00:00,15.115511
2012-07-30 02:00:00,14.830732
2012-07-30 03:00:00,15.549205
2012-07-30 04:00:00,15.549205
2012-07-30 05:00:00,14.75994
2012-07-30 06:00:00,15.03245
2012-07-30 07:00:00,15.06349
2012-07-30 08:00:00,15.622661
2012-07-30 09:00:00,22.37312
2012-07-30 10:00:00,20.860575
2012-07-30 11:00:00,34.089993
2012-07-30 12:00:00,27.605322
2012-07-30 13:00:00,39.968746
2012-07-30 14:00:00,40.287632
2012-07-30 15:00:00,40.4101
2012-07-30 16:00:00,40.560265
2012-07-30 17:00:00,37.222057
2012-07-30 18:00:00,38.14527
2012-07-30 19:00:00,39.71857
2012-07-30 20:00:00,15.738232
2012-07-30 21:00:00,15.521513
2012-07-30 22:00:00,15.745952
2012-07-30 23:00:00,16.663536
2012-07-31 00:00:00,17.401161
2012-07-31 01:00:00,16.937752
2012-07-31 02:00:00,16.913706
2012-07-31 03:00:00,16.961014
2012-07-31 04:00:00,16.965816
2012-07-31 05:00:00,17.426968
2012-07-31 06:00:00,16.373995
2012-07-31 07:00:00,18.100317
2012-07-31 08:00:00,17.63482
2012-07-31 09:00:00,19.162554
2012-07-31 10:00:00,20.858252
2012-07-31 11:00:00,31.720495
2012-07-31 12:00:00,44.902267
2012-07-31 13:00:00,48.303345
2012-07-31 14:00:00,48.395348
2012-07-31 15:00:00,40.18058
2012-07-31 16:00:00,44.411034
2012-07-31 17:00:00,48.72796
2012-07-31 18:00:00,48.527103
2012-07-31 19:00:00,36.763348
2012-07-31 20:00:00,28.82568
2012-07-31 21:00:00,25.67368
2012-07-31 22:00:00,25.138926
2012-07-31 23:00:00,26.266277
2012-08-20 00:00:00,43.5767
2012-08-20 01:00:00,66.489746
2012-08-20 02:00:00,84.23506
2012-08-20 03:00:00,108.37413
2012-08-20 04:00:00,124.96074
2012-08-20 05:00:00,129.17932
2012-08-20 06:00:00,137.39818
2012-08-20 07:00:00,140.22394
2012-08-20 08:00:00,143.67757
2012-08-20 09:00:00,148.59201
2012-08-20 10:00:00,151.06549
2012-08-20 11:00:00,146.29996
2012-08-20 12:00:00,151.16428
2012-08-20 13:00:00,154.68375
2012-08-20 14:00:00,152.50638
2012-08-20 15:00:00,148.68079
2012-08-20 16:00:00,148.76295
2012-08-20 17:00:00,152.86525
2012-08-20 18:00:00,143.9396
2012-08-20 19:00:00,148.46982
2012-08-20 20:00:00,147.54156
2012-08-20 21:00:00,148.06395
2012-08-20 22:00:00,154.76056
2012-08-20 23:00:00,155.63174
2012-08-21 00:00:00,159.30052
2012-08-21 01:00:00,156.88333
2012-08-21 02:00:00,150.32068
2012-08-21 03:00:00,150.50482
2012-08-21 04:00:00,150.85144
2012-08-21 05:00:00,154.43546
2012-08-21 06:00:00,154.72067
2012-08-21 07:00:00,157.85944
2012-08-21 08:00:00,158.82587
2012-08-21 09:00:00,159.02898
2012-08-21 10:00:00,164.42613
2012-08-21 11:00:00,165.83997
2012-08-21 12:00:00,164.66646
2012-08-21 13:00:00,166.94263
2012-08-21 14:00:00,167.72276
2012-08-21 15:00:00,166.58327
2012-08-21 16:00:00,166.79927
2012-08-21 17:00:00,168.49821
2012-08-21 18:00:00,168.56932
2012-08-21 19:00:00,164.24881
2012-08-21 20:00:00,166.26863
2012-08-21 21:00:00,166.24223
2012-08-21 22:00:00,168.22046
2012-08-21 23:00:00,161.9333
2012-08-22 00:00:00,156.97308
2012-08-22 01:00:00,168.11975
2012-08-22 02:00:00,168.87573
2012-08-22 03:00:00,172.50455
2012-08-22 04:00:00,160.59885
2012-08-22 05:00:00,171.33427
2012-08-22 06:00:00,171.95482
2012-08-22 07:00:00,172.00215
2012-08-22 08:00:00,175.34766
2012-08-22 09:00:00,173.3797
2012-08-22 10:00:00,180.8766
2012-08-22 11:00:00,181.04903
2012-08-22 12:00:00,181.87727
2012-08-22 13:00:00,180.18466
2012-08-22 14:00:00,181.46455
2012-08-22 15:00:00,181.90964
2012-08-22 16:00:00,179.18256
2012-08-22 17:00:00,179.10626
2012-08-22 18:00:00,178.80737
2012-08-22 19:00:00,181.3393
2012-08-22 20:00:00,175.04715
2012-08-22 21:00:00,173.66893
2012-08-22 22:00:00,173.66893
2012-08-22 23:00:00,168.28702
2012-08-23 00:00:00,175.00441
2012-08-23 01:00:00,168.70612
2012-08-23 02:00:00,168.92693
2012-08-23 03:00:00,160.45078
2012-08-23 04:00:00,169.04152
2012-08-23 05:00:00,169.05794
2012-08-23 06:00:00,175.94772
2012-08-23 07:00:00,178.11093
2012-08-23 08:00:00,182.33664
2012-08-23 09:00:00,182.88837
2012-08-23 10:00:00,184.45444
2012-08-23 11:00:00,182.44473
2012-08-23 12:00:00,184.15198
2012-08-23 13:00:00,183.7301
2012-08-23 14:00:00,182.36522
2012-08-23 15:00:00,184.98386
2012-08-23 16:00:00,184.49738
2012-08-23 17:00:00,182.59451
2012-08-23 18:00:00,180.50604
2012-08-23 19:00:00,182.7496
2012-08-23 20:00:00,182.83992
2012-08-23 21:00:00,181.96245
2012-08-23 22:00:00,184.81071
2012-08-23 23:00:00,179.78038
2012-08-24 00:00:00,184.18198
2012-08-24 01:00:00,185.46463
2012-08-24 02:00:00,182.20975
2012-08-24 03:00:00,184.018
2012-08-24 04:00:00,185.85103
2012-08-24 05:00:00,178.09698
2012-08-24 06:00:00,181.821
2012-08-24 07:00:00,188.02847
2012-08-24 08:00:00,188.21005
2012-08-24 09:00:00,185.7521
2012-08-24 10:00:00,186.67645
2012-08-24 11:00:00,185.45026
2012-08-24 12:00:00,185.76768
2012-08-24 13:00:00,188.71951
2012-08-24 14:00:00,188.2933
2012-08-24 15:00:00,186.37212
2012-08-24 16:00:00,186.37212
2012-08-24 17:00:00,184.83942
2012-08-24 18:00:00,185.54865
2012-08-24 19:00:00,185.554
2012-08-24 20:00:00,184.43956
2012-08-24 21:00:00,184.46922
2012-08-24 22:00:00,187.32266
2012-08-24 23:00:00,187.31537
2012-08-25 00:00:00,185.74837
2012-08-25 01:00:00,183.31546
2012-08-25 02:00:00,185.54224
2012-08-25 03:00:00,183.43193
2012-08-25 04:00:00,185.39029
2012-08-25 05:00:00,184.7334
2012-08-25 06:00:00,186.4072
2012-08-25 07:00:00,185.46475
2012-08-25 08:00:00,185.11798
2012-08-25 09:00:00,183.74106
2012-08-25 10:00:00,184.09416
2012-08-25 11:00:00,185.52812
2012-08-25 12:00:00,188.33188
2012-08-25 13:00:00,188.34323
2012-08-25 14:00:00,182.85403
2012-08-25 15:00:00,185.57278
2012-08-25 16:00:00,184.63953
2012-08-25 17:00:00,186.22517
2012-08-25 18:00:00,187.31206
2012-08-25 19:00:00,186.49606
2012-08-25 20:00:00,177.14426
2012-08-25 21:00:00,165.66272
2012-08-25 22:00:00,121.55906
2012-08-25 23:00:00,93.85281
2012-08-26 00:00:00,67.51799
2012-08-26 01:00:00,63.424145
2012-08-26 02:00:00,60.93736
2012-08-26 03:00:00,60.659035
2012-08-26 04:00:00,61.821136
2012-08-26 05:00:00,59.4862
2012-08-26 06:00:00,58.24163
2012-08-26 07:00:00,59.4862
2012-08-26 08:00:00,61.610874
2012-08-26 09:00:00,61.878063
2012-08-26 10:00:00,63.600445
2012-08-26 11:00:00,64.008385
2012-08-26 12:00:00,63.61119
2012-08-26 13:00:00,61.99942
2012-08-26 14:00:00,62.068047
2012-08-26 15:00:00,61.23314
2012-08-26 16:00:00,61.273937
2012-08-26 17:00:00,59.171555
2012-08-26 18:00:00,62.039486
2012-08-26 19:00:00,61.929302
2012-08-26 20:00:00,60.906765
2012-08-26 21:00:00,61.520473
2012-08-26 22:00:00,60.088387
2012-08-26 23:00:00,59.278915
2012-08-27 00:00:00,47.537678
2012-08-27 01:00:00,48.624836
2012-08-27 02:00:00,47.942547
2012-08-27 03:00:00,48.630356
2012-08-27 04:00:00,47.558426
2012-08-27 05:00:00,47.61499
2012-08-27 06:00:00,47.61499
2012-08-27 07:00:00,48.787216
2012-08-27 08:00:00,49.076088
2012-08-27 09:00:00,49.138718
2012-08-27 10:00:00,46.46642
2012-08-27 11:00:00,48.67314
2012-08-27 12:00:00,52.2216
2012-08-27 13:00:00,49.278618
2012-08-27 14:00:00,53.081696
2012-08-27 15:00:00,52.03047
2012-08-27 16:00:00,52.164993
2012-08-27 17:00:00,52.75855
2012-08-27 18:00:00,49.48886
2012-08-27 19:00:00,48.388844
2012-08-27 20:00:00,48.91221
2012-08-27 21:00:00,46.513405
2012-08-27 22:00:00,42.94506
2012-08-27 23:00:00,45.683968
2012-08-28 00:00:00,43.28151
2012-08-28 01:00:00,43.62585
2012-08-28 02:00:00,44.4309
2012-08-28 03:00:00,47.666546
2012-08-28 04:00:00,48.796394
2012-08-28 05:00:00,48.758568
2012-08-28 06:00:00,48.005486
2012-08-28 07:00:00,48.969704
2012-08-28 08:00:00,48.750156
2012-08-28 09:00:00,48.224377
2012-08-28 10:00:00,49.797253
2012-08-28 11:00:00,52.375275
2012-08-28 12:00:00,52.07567
2012-08-28 13:00:00,54.92067
2012-08-28 14:00:00,57.347836
2012-08-28 15:00:00,57.605087
2012-08-28 16:00:00,57.75513
2012-08-28 17:00:00,57.03149
2012-08-28 18:00:00,59.49467
2012-08-28 19:00:00,52.358368
2012-08-28 20:00:00,50.90076
2012-08-28 21:00:00,50.961716
2012-08-28 22:00:00,51.858253
2012-08-28 23:00:00,51.152943
2012-08-29 00:00:00,45.30027
2012-08-29 01:00:00,48.859814
2012-08-29 02:00:00,48.240864
2012-08-29 03:00:00,48.410324
2012-08-29 04:00:00,48.123436
2012-08-29 05:00:00,47.76029
2012-08-29 06:00:00,47.750557
2012-08-29 07:00:00,49.017147
2012-08-29 08:00:00,50.246002
2012-08-29 09:00:00,50.746475
2012-08-29 10:00:00,50.66365
2012-08-29 11:00:00,52.635128
2012-08-29 12:00:00,58.396015
2012-08-29 13:00:00,57.222248
2012-08-29 14:00:00,55.637962
2012-08-29 15:00:00,58.729866
2012-08-29 16:00:00,58.57071
2012-08-29 17:00:00,58.34777
2012-08-29 18:00:00,59.267563
2012-08-29 19:00:00,51.934372
2012-08-29 20:00:00,51.3741
2012-08-29 21:00:00,52.504543
2012-08-29 22:00:00,52.429058
2012-08-29 23:00:00,51.77314
2012-08-30 00:00:00,45.020298
2012-08-30 01:00:00,49.602962
2012-08-30 02:00:00,44.69105
2012-08-30 03:00:00,44.692207
2012-08-30 04:00:00,44.994606
2012-08-30 05:00:00,45.563404
2012-08-30 06:00:00,51.001656
2012-08-30 07:00:00,48.997272
2012-08-30 08:00:00,52.593372
2012-08-30 09:00:00,54.817085
2012-08-30 10:00:00,56.470356
2012-08-30 11:00:00,64.29164
2012-08-30 12:00:00,56.907906
2012-08-30 13:00:00,56.15709
2012-08-30 14:00:00,57.199146
2012-08-30 15:00:00,58.711876
2012-08-30 16:00:00,61.767715
2012-08-30 17:00:00,56.97331
2012-08-30 18:00:00,60.278564
2012-08-30 19:00:00,58.165802
2012-08-30 20:00:00,57.259407
2012-08-30 21:00:00,56.327675
2012-08-30 22:00:00,53.538376
2012-08-30 23:00:00,54.65335
2012-08-31 00:00:00,57.105167
2012-08-31 01:00:00,57.562706
2012-08-31 02:00:00,58.767754
2012-08-31 03:00:00,58.420044
2012-08-31 04:00:00,61.40045
2012-08-31 05:00:00,61.331814
2012-08-31 06:00:00,62.339916
2012-08-31 07:00:00,62.569546
2012-08-31 08:00:00,65.401794
2012-08-31 09:00:00,65.7345
2012-08-31 10:00:00,67.08487
2012-08-31 11:00:00,69.27609
2012-08-31 12:00:00,71.41308
2012-08-31 13:00:00,71.17216
2012-08-31 14:00:00,72.16853
2012-08-31 15:00:00,71.536865
2012-08-31 16:00:00,74.004776
2012-08-31 17:00:00,80.7321
2012-08-31 18:00:00,82.326904
2012-08-31 19:00:00,99.49779
2012-08-31 20:00:00,108.80015
2012-08-31 21:00:00,107.99249
2012-08-31 22:00:00,135.93266
2012-08-31 23:00:00,173.36531
2012-09-20 00:00:00,183.95114
2012-09-20 01:00:00,181.09796
2012-09-20 02:00:00,177.13329
2012-09-20 03:00:00,183.16011
2012-09-20 04:00:00,191.88034
2012-09-20 05:00:00,194.67987
2012-09-20 06:00:00,199.74176
2012-09-20 07:00:00,207.01495
2012-09-20 08:00:00,217.30376
2012-09-20 09:00:00,255.23862
2012-09-20 10:00:00,255.29413
2012-09-20 11:00:00,259.49066
2012-09-20 12:00:00,288.68246
2012-09-20 13:00:00,293.45758
2012-09-20 14:00:00,287.43317
2012-09-20 15:00:00,288.01938
2012-09-20 16:00:00,283.08356
2012-09-20 17:00:00,292.73523
2012-09-20 18:00:00,285.77673
2012-09-20 19:00:00,293.9559
2012-09-20 20:00:00,291.6478
2012-09-20 21:00:00,286.52792
2012-09-20 22:00:00,253.62852
2012-09-20 23:00:00,255.60822
2012-09-21 00:00:00,261.15747
2012-09-21 01:00:00,259.52316
2012-09-21 02:00:00,262.79797
2012-09-21 03:00:00,251.096
2012-09-21 04:00:00,257.99673
2012-09-21 05:00:00,263.6761
2012-09-21 06:00:00,253.65865
2012-09-21 07:00:00,263.19455
2012-09-21 08:00:00,266.9582
2012-09-21 09:00:00,274.20807
2012-09-21 10:00:00,314.2929
2012-09-21 11:00:00,312.62854
2012-09-21 12:00:00,316.60934
2012-09-21 13:00:00,324.34326
2012-09-21 14:00:00,326.45987
2012-09-21 15:00:00,323.68903
2012-09-21 16:00:00,325.4465
2012-09-21 17:00:00,324.55902
2012-09-21 18:00:00,323.13068
2012-09-21 19:00:00,314.78445
2012-09-21 20:00:00,292.2142
2012-09-21 21:00:00,283.64594
2012-09-21 22:00:00,293.454
2012-09-21 23:00:00,285.8991
2012-09-22 00:00:00,329.53436
2012-09-22 01:00:00,323.73257
2012-09-22 02:00:00,335.11774
2012-09-22 03:00:00,334.28818
2012-09-22 04:00:00,334.28818
2012-09-22 05:00:00,335.92395
2012-09-22 06:00:00,337.90802
2012-09-22 07:00:00,331.68594
2012-09-22 08:00:00,332.84448
2012-09-22 09:00:00,344.53864
2012-09-22 10:00:00,352.0241
2012-09-22 11:00:00,357.35037
2012-09-22 12:00:00,357.5655
2012-09-22 13:00:00,355.90802
2012-09-22 14:00:00,360.67743
2012-09-22 15:00:00,357.02032
2012-09-22 16:00:00,357.25073
2012-09-22 17:00:00,358.07153
2012-09-22 18:00:00,359.26233
2012-09-22 19:00:00,359.2791
2012-09-22 20:00:00,359.82935
2012-09-22 21:00:00,357.4606
2012-09-22 22:00:00,356.53064
2012-09-22 23:00:00,360.706
2012-09-23 00:00:00,364.0537
2012-09-23 01:00:00,349.22968
2012-09-23 02:00:00,354.115
2012-09-23 03:00:00,341.629
2012-09-23 04:00:00,340.2831
2012-09-23 05:00:00,344.42456
2012-09-23 06:00:00,342.6979
2012-09-23 07:00:00,346.81793
2012-09-23 08:00:00,343.59396
2012-09-23 09:00:00,343.459
2012-09-23 10:00:00,355.2046
2012-09-23 11:00:00,357.82227
2012-09-23 12:00:00,360.2257
2012-09-23 13:00:00,364.99786
2012-09-23 14:00:00,364.98785
2012-09-23 15:00:00,364.02112
2012-09-23 16:00:00,361.6359
2012-09-23 17:00:00,365.59055
2012-09-23 18:00:00,363.10422
2012-09-23 19:00:00,360.29446
2012-09-23 20:00:00,360.29446
2012-09-23 21:00:00,348.72095
2012-09-23 22:00:00,357.15134
2012-09-23 23:00:00,345.2547
2012-09-24 00:00:00,286.1988
2012-09-24 01:00:00,275.457
2012-09-24 02:00:00,287.09344
2012-09-24 03:00:00,287.03677
2012-09-24 04:00:00,275.15933
2012-09-24 05:00:00,285.15955
2012-09-24 06:00:00,291.2329
2012-09-24 07:00:00,275.457
2012-09-24 08:00:00,292.82544
2012-09-24 09:00:00,297.22913
2012-09-24 10:00:00,301.976
2012-09-24 11:00:00,309.05292
2012-09-24 12:00:00,305.33667
2012-09-24 13:00:00,308.6182
2012-09-24 14:00:00,303.96716
2012-09-24 15:00:00,304.4782
2012-09-24 16:00:00,309.8402
2012-09-24 17:00:00,308.78848
2012-09-24 18:00:00,308.12393
2012-09-24 19:00:00,304.9867
2012-09-24 20:00:00,293.9794
2012-09-24 21:00:00,288.72446
2012-09-24 22:00:00,295.63144
2012-09-24 23:00:00,283.3056
2012-09-25 00:00:00,278.61945
2012-09-25 01:00:00,281.20288
2012-09-25 02:00:00,277.48218
2012-09-25 03:00:00,277.8436
2012-09-25 04:00:00,281.3227
2012-09-25 05:00:00,273.1201
2012-09-25 06:00:00,272.10602
2012-09-25 07:00:00,277.61743
2012-09-25 08:00:00,276.5992
2012-09-25 09:00:00,300.15173
2012-09-25 10:00:00,247.69092
2012-09-25 11:00:00,158.08984
2012-09-25 12:00:00,70.509186
2012-09-25 13:00:00,23.612446
2012-09-25 14:00:00,33.09845
2012-09-25 15:00:00,32.380035
2012-09-25 16:00:00,33.328983
2012-09-25 17:00:00,33.089905
2012-09-25 18:00:00,32.348534
2012-09-25 19:00:00,26.726383
2012-09-25 20:00:00,22.291965
2012-09-25 21:00:00,22.291965
2012-09-25 22:00:00,20.627811
2012-09-25 23:00:00,19.788067
2012-09-26 00:00:00,20.525833
2012-09-26 01:00:00,21.591318
2012-09-26 02:00:00,17.064259
2012-09-26 03:00:00,17.064259
2012-09-26 04:00:00,11.59535
2012-09-26 05:00:00,12.156758
2012-09-26 06:00:00,11.223961
2012-09-26 07:00:00,12.854075
2012-09-26 08:00:00,11.483884
2012-09-26 09:00:00,23.551252
2012-09-26 10:00:00,13.310045
2012-09-26 11:00:00,23.69386
2012-09-26 12:00:00,22.770092
2012-09-26 13:00:00,33.59783
2012-09-26 14:00:00,30.06718
2012-09-26 15:00:00,30.79165
2012-09-26 16:00:00,30.591255
2012-09-26 17:00:00,30.79165
2012-09-26 18:00:00,31.043777
2012-09-26 19:00:00,30.297684
2012-09-26 20:00:00,19.896534
2012-09-26 21:00:00,19.132792
2012-09-26 22:00:00,14.966013
2012-09-26 23:00:00,13.010499
2012-09-27 00:00:00,15.1963825
2012-09-27 01:00:00,15.1963825
2012-09-27 02:00:00,15.1963825
2012-09-27 03:00:00,14.99825
2012-09-27 04:00:00,10.29925
2012-09-27 05:00:00,12.306962
2012-09-27 06:00:00,10.771339
2012-09-27 07:00:00,15.054821
2012-09-27 08:00:00,17.418093
2012-09-27 09:00:00,15.327734
2012-09-27 10:00:00,27.502687
2012-09-27 11:00:00,30.648952
2012-09-27 12:00:00,25.995766
2012-09-27 13:00:00,27.55005
2012-09-27 14:00:00,27.683884
2012-09-27 15:00:00,28.754414
2012-09-27 16:00:00,25.735073
2012-09-27 17:00:00,23.02969
2012-09-27 18:00:00,18.565956
2012-09-27 19:00:00,19.239195
2012-09-27 20:00:00,22.556929
2012-09-27 21:00:00,13.333208
2012-09-27 22:00:00,13.333208
2012-09-27 23:00:00,14.279366
2012-09-28 00:00:00,13.04261
2012-09-28 01:00:00,12.323606
2012-09-28 02:00:00,12.677334
2012-09-28 03:00:00,15.611597
2012-09-28 04:00:00,12.17968
2012-09-28 05:00:00,11.70009
2012-09-28 06:00:00,11.500488
2012-09-28 07:00:00,12.349445
2012-09-28 08:00:00,14.104079
2012-09-28 09:00:00,16.25145
2012-09-28 10:00:00,19.95946
2012-09-28 11:00:00,17.407707
2012-09-28 12:00:00,24.172882
2012-09-28 13:00:00,27.772549
2012-09-28 14:00:00,24.172882
2012-09-28 15:00:00,22.58589
2012-09-28 16:00:00,18.300926
2012-09-28 17:00:00,23.327509
2012-09-28 18:00:00,17.65967
2012-09-28 19:00:00,25.07793
2012-09-28 20:00:00,23.537209
2012-09-28 21:00:00,21.832409
2012-09-28 22:00:00,24.532072
2012-09-28 23:00:00,16.10171
2012-09-29 00:00:00,18.491798
2012-09-29 01:00:00,18.491798
2012-09-29 02:00:00,13.030991
2012-09-29 03:00:00,13.257892
2012-09-29 04:00:00,18.33837
2012-09-29 05:00:00,12.645093
2012-09-29 06:00:00,12.67935
2012-09-29 07:00:00,10.505505
2012-09-29 08:00:00,10.566852
2012-09-29 09:00:00,12.666694
2012-09-29 10:00:00,15.057588
2012-09-29 11:00:00,17.359509
2012-09-29 12:00:00,31.97902
2012-09-29 13:00:00,31.99822
2012-09-29 14:00:00,32.675533
2012-09-29 15:00:00,31.625519
2012-09-29 16:00:00,31.77671
2012-09-29 17:00:00,32.6948
2012-09-29 18:00:00,22.132004
2012-09-29 19:00:00,16.984226
