datetime,count
2012-07-22 16:00:00,411.65967
2012-07-22 17:00:00,442.30606
2012-07-22 18:00:00,409.90366
2012-07-22 19:00:00,340.89035
2012-07-22 20:00:00,264.16623
2012-07-22 21:00:00,203.69244
2012-07-22 22:00:00,136.87433
2012-07-22 23:00:00,109.71972
2012-07-23 00:00:00,45.97209
2012-07-23 01:00:00,20.502533
2012-07-23 02:00:00,4.2742496
2012-07-23 03:00:00,1.1890709
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,21.310928
2012-07-23 06:00:00,140.84845
2012-07-23 07:00:00,419.56604
2012-07-23 08:00:00,613.5391
2012-07-23 09:00:00,318.58975
2012-07-23 10:00:00,194.09573
2012-07-23 11:00:00,215.47327
2012-07-23 12:00:00,265.64932
2012-07-23 13:00:00,266.56104
2012-07-23 14:00:00,241.0331
2012-07-23 15:00:00,248.8201
2012-07-23 16:00:00,389.14093
2012-07-23 17:00:00,796.80176
2012-07-23 18:00:00,799.6898
2012-07-23 19:00:00,576.97766
2012-07-23 20:00:00,422.60547
2012-07-23 21:00:00,305.7706
2012-07-23 22:00:00,192.3287
2012-07-23 23:00:00,130.09187
2012-07-24 00:00:00,53.36133
2012-07-24 01:00:00,22.092094
2012-07-24 02:00:00,2.9247303
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,28.192223
2012-07-24 06:00:00,158.59222
2012-07-24 07:00:00,486.18097
2012-07-24 08:00:00,638.8412
2012-07-24 09:00:00,297.76553
2012-07-24 10:00:00,175.53174
2012-07-24 11:00:00,200.01802
2012-07-24 12:00:00,243.24117
2012-07-24 13:00:00,241.6147
2012-07-24 14:00:00,218.22076
2012-07-24 15:00:00,254.53397
2012-07-24 16:00:00,358.7052
2012-07-24 17:00:00,780.67957
2012-07-24 18:00:00,726.7331
2012-07-24 19:00:00,540.6782
2012-07-24 20:00:00,376.65585
2012-07-24 21:00:00,262.5488
2012-07-24 22:00:00,162.81752
2012-07-24 23:00:00,132.98041
2012-07-25 00:00:00,52.37181
2012-07-25 01:00:00,28.739403
2012-07-25 02:00:00,12.016484
2012-07-25 03:00:00,7.467128
2012-07-25 04:00:00,8.413572
2012-07-25 05:00:00,42.812206
2012-07-25 06:00:00,173.55844
2012-07-25 07:00:00,471.76776
2012-07-25 08:00:00,672.4268
2012-07-25 09:00:00,349.48328
2012-07-25 10:00:00,218.98042
2012-07-25 11:00:00,246.82098
2012-07-25 12:00:00,296.83536
2012-07-25 13:00:00,276.24982
2012-07-25 14:00:00,239.38907
2012-07-25 15:00:00,277.36453
2012-07-25 16:00:00,400.43478
2012-07-25 17:00:00,802.57355
2012-07-25 18:00:00,803.35156
2012-07-25 19:00:00,616.73486
2012-07-25 20:00:00,462.7165
2012-07-25 21:00:00,349.21054
2012-07-25 22:00:00,242.62402
2012-07-25 23:00:00,174.10953
2012-07-26 00:00:00,63.36531
2012-07-26 01:00:00,26.419369
2012-07-26 02:00:00,8.97629
2012-07-26 03:00:00,4.9832206
2012-07-26 04:00:00,11.680695
2012-07-26 05:00:00,44.42654
2012-07-26 06:00:00,178.65506
2012-07-26 07:00:00,480.56668
2012-07-26 08:00:00,664.11414
2012-07-26 09:00:00,330.69037
2012-07-26 10:00:00,167.89726
2012-07-26 11:00:00,203.69522
2012-07-26 12:00:00,245.80496
2012-07-26 13:00:00,249.33197
2012-07-26 14:00:00,211.98444
2012-07-26 15:00:00,221.89922
2012-07-26 16:00:00,329.91183
2012-07-26 17:00:00,681.4372
2012-07-26 18:00:00,672.7544
2012-07-26 19:00:00,504.11603
2012-07-26 20:00:00,436.61417
2012-07-26 21:00:00,334.38538
2012-07-26 22:00:00,242.65417
2012-07-26 23:00:00,164.59105
2012-07-27 00:00:00,84.42685
2012-07-27 01:00:00,39.294334
2012-07-27 02:00:00,25.196594
2012-07-27 03:00:00,15.468414
2012-07-27 04:00:00,10.95409
2012-07-27 05:00:00,34.50068
2012-07-27 06:00:00,162.8122
2012-07-27 07:00:00,424.7215
2012-07-27 08:00:00,639.47925
2012-07-27 09:00:00,339.1342
2012-07-27 10:00:00,238.02127
2012-07-27 11:00:00,271.05865
2012-07-27 12:00:00,331.0339
2012-07-27 13:00:00,329.53052
2012-07-27 14:00:00,305.2135
2012-07-27 15:00:00,332.54242
2012-07-27 16:00:00,436.8952
2012-07-27 17:00:00,707.4281
2012-07-27 18:00:00,671.9381
2012-07-27 19:00:00,491.90576
2012-07-27 20:00:00,363.8817
2012-07-27 21:00:00,298.8981
2012-07-27 22:00:00,245.00793
2012-07-27 23:00:00,195.99286
2012-07-28 00:00:00,172.90552
2012-07-28 01:00:00,122.07315
2012-07-28 02:00:00,83.18888
2012-07-28 03:00:00,37.35415
2012-07-28 04:00:00,19.51608
2012-07-28 05:00:00,25.026474
2012-07-28 06:00:00,36.842316
2012-07-28 07:00:00,79.5556
2012-07-28 08:00:00,183.01395
2012-07-28 09:00:00,300.99606
2012-07-28 10:00:00,420.20477
2012-07-28 11:00:00,501.89136
2012-07-28 12:00:00,546.5712
2012-07-28 13:00:00,536.56384
2012-07-28 14:00:00,532.38477
2012-07-28 15:00:00,504.68637
2012-07-28 16:00:00,497.77118
2012-07-28 17:00:00,516.5277
2012-07-28 18:00:00,492.63693
2012-07-28 19:00:00,328.08643
2012-07-28 20:00:00,253.81888
2012-07-28 21:00:00,268.0908
2012-07-28 22:00:00,230.40564
2012-07-28 23:00:00,178.00064
2012-07-29 00:00:00,166.677
2012-07-29 01:00:00,132.28944
2012-07-29 02:00:00,100.141975
2012-07-29 03:00:00,49.567146
2012-07-29 04:00:00,19.643225
2012-07-29 05:00:00,15.388416
2012-07-29 06:00:00,23.697538
2012-07-29 07:00:00,54.90877
2012-07-29 08:00:00,146.87184
2012-07-29 09:00:00,251.79092
2012-07-29 10:00:00,411.16278
2012-07-29 11:00:00,483.0234
2012-07-29 12:00:00,540.0117
2012-07-29 13:00:00,533.8396
2012-07-29 14:00:00,503.08002
2012-07-29 15:00:00,475.75067
2012-07-29 16:00:00,471.26758
2012-07-29 17:00:00,494.55927
2012-07-29 18:00:00,499.55374
2012-07-29 19:00:00,382.20532
2012-07-29 20:00:00,283.11597
2012-07-29 21:00:00,212.24466
2012-07-29 22:00:00,150.37242
2012-07-29 23:00:00,123.88885
2012-07-30 00:00:00,51.397095
2012-07-30 01:00:00,22.558834
2012-07-30 02:00:00,13.393349
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.47292
2012-07-30 06:00:00,141.38583
2012-07-30 07:00:00,442.3239
2012-07-30 08:00:00,628.30505
2012-07-30 09:00:00,334.06488
2012-07-30 10:00:00,183.9272
2012-07-30 11:00:00,221.51227
2012-07-30 12:00:00,261.94507
2012-07-30 13:00:00,265.92065
2012-07-30 14:00:00,237.00047
2012-07-30 15:00:00,248.93253
2012-07-30 16:00:00,382.3722
2012-07-30 17:00:00,776.3373
2012-07-30 18:00:00,760.18896
2012-07-30 19:00:00,594.5108
2012-07-30 20:00:00,358.81927
2012-07-30 21:00:00,263.8067
2012-07-30 22:00:00,159.1289
2012-07-30 23:00:00,121.139084
2012-07-31 00:00:00,51.227234
2012-07-31 01:00:00,14.1741085
2012-07-31 02:00:00,3.8778458
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.618399
2012-07-31 06:00:00,156.94644
2012-07-31 07:00:00,438.36572
2012-07-31 08:00:00,644.8126
2012-07-31 09:00:00,330.58667
2012-07-31 10:00:00,187.13382
2012-07-31 11:00:00,215.43222
2012-07-31 12:00:00,283.39328
2012-07-31 13:00:00,246.62814
2012-07-31 14:00:00,218.08395
2012-07-31 15:00:00,229.04474
2012-07-31 16:00:00,351.33716
2012-07-31 17:00:00,779.1454
2012-07-31 18:00:00,761.0142
2012-07-31 19:00:00,450.20187
2012-07-31 20:00:00,293.85608
2012-07-31 21:00:00,271.64145
2012-07-31 22:00:00,179.36298
2012-07-31 23:00:00,95.803345
2012-08-20 00:00:00,23.459923
2012-08-20 01:00:00,9.328683
2012-08-20 02:00:00,1.0250695
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.492605
2012-08-20 06:00:00,152.82556
2012-08-20 07:00:00,444.11655
2012-08-20 08:00:00,640.5871
2012-08-20 09:00:00,311.54883
2012-08-20 10:00:00,179.47495
2012-08-20 11:00:00,224.99448
2012-08-20 12:00:00,272.15375
2012-08-20 13:00:00,277.3307
2012-08-20 14:00:00,255.6761
2012-08-20 15:00:00,269.74045
2012-08-20 16:00:00,412.98068
2012-08-20 17:00:00,807.0369
2012-08-20 18:00:00,564.4935
2012-08-20 19:00:00,421.95312
2012-08-20 20:00:00,239.44131
2012-08-20 21:00:00,190.95879
2012-08-20 22:00:00,89.15065
2012-08-20 23:00:00,47.545372
2012-08-21 00:00:00,22.53624
2012-08-21 01:00:00,6.2549314
2012-08-21 02:00:00,4.7267504
2012-08-21 03:00:00,1.3236048
2012-08-21 04:00:00,0.15309066
2012-08-21 05:00:00,26.391632
2012-08-21 06:00:00,152.8057
2012-08-21 07:00:00,486.75732
2012-08-21 08:00:00,681.6493
2012-08-21 09:00:00,326.40738
2012-08-21 10:00:00,194.87463
2012-08-21 11:00:00,242.0188
2012-08-21 12:00:00,300.63028
2012-08-21 13:00:00,289.6318
2012-08-21 14:00:00,266.2611
2012-08-21 15:00:00,290.04425
2012-08-21 16:00:00,453.10956
2012-08-21 17:00:00,816.5737
2012-08-21 18:00:00,830.6106
2012-08-21 19:00:00,398.7268
2012-08-21 20:00:00,369.3194
2012-08-21 21:00:00,266.2875
2012-08-21 22:00:00,165.35806
2012-08-21 23:00:00,79.37451
2012-08-22 00:00:00,45.378395
2012-08-22 01:00:00,20.585423
2012-08-22 02:00:00,9.910189
2012-08-22 03:00:00,6.3446274
2012-08-22 04:00:00,1.9429355
2012-08-22 05:00:00,39.8459
2012-08-22 06:00:00,168.38223
2012-08-22 07:00:00,481.21832
2012-08-22 08:00:00,687.49646
2012-08-22 09:00:00,342.6203
2012-08-22 10:00:00,201.12756
2012-08-22 11:00:00,229.65642
2012-08-22 12:00:00,285.32727
2012-08-22 13:00:00,270.11224
2012-08-22 14:00:00,240.26242
2012-08-22 15:00:00,268.72058
2012-08-22 16:00:00,370.43323
2012-08-22 17:00:00,758.58057
2012-08-22 18:00:00,749.777
2012-08-22 19:00:00,471.69183
2012-08-22 20:00:00,399.95587
2012-08-22 21:00:00,283.20102
2012-08-22 22:00:00,211.59471
2012-08-22 23:00:00,101.62514
2012-08-23 00:00:00,60.773575
2012-08-23 01:00:00,18.52322
2012-08-23 02:00:00,6.588397
2012-08-23 03:00:00,1.6851104
2012-08-23 04:00:00,1.5413212
2012-08-23 05:00:00,31.72582
2012-08-23 06:00:00,143.91382
2012-08-23 07:00:00,420.5927
2012-08-23 08:00:00,683.8619
2012-08-23 09:00:00,352.5802
2012-08-23 10:00:00,201.99716
2012-08-23 11:00:00,240.07355
2012-08-23 12:00:00,300.00613
2012-08-23 13:00:00,290.68134
2012-08-23 14:00:00,238.02106
2012-08-23 15:00:00,266.8305
2012-08-23 16:00:00,424.431
2012-08-23 17:00:00,829.55457
2012-08-23 18:00:00,828.11835
2012-08-23 19:00:00,610.72095
2012-08-23 20:00:00,436.38843
2012-08-23 21:00:00,338.20474
2012-08-23 22:00:00,223.70201
2012-08-23 23:00:00,161.5603
2012-08-24 00:00:00,80.81749
2012-08-24 01:00:00,34.208897
2012-08-24 02:00:00,24.052967
2012-08-24 03:00:00,8.318485
2012-08-24 04:00:00,8.466328
2012-08-24 05:00:00,34.46048
2012-08-24 06:00:00,134.60217
2012-08-24 07:00:00,410.8352
2012-08-24 08:00:00,652.56256
2012-08-24 09:00:00,367.98337
2012-08-24 10:00:00,270.21097
2012-08-24 11:00:00,289.69498
2012-08-24 12:00:00,356.02057
2012-08-24 13:00:00,356.53778
2012-08-24 14:00:00,323.03296
2012-08-24 15:00:00,350.56793
2012-08-24 16:00:00,482.0503
2012-08-24 17:00:00,764.021
2012-08-24 18:00:00,656.9845
2012-08-24 19:00:00,487.202
2012-08-24 20:00:00,357.84875
2012-08-24 21:00:00,285.46622
2012-08-24 22:00:00,221.61308
2012-08-24 23:00:00,189.50949
2012-08-25 00:00:00,154.06966
2012-08-25 01:00:00,125.75653
2012-08-25 02:00:00,96.271095
2012-08-25 03:00:00,50.25535
2012-08-25 04:00:00,22.054123
2012-08-25 05:00:00,20.585949
2012-08-25 06:00:00,33.53398
2012-08-25 07:00:00,70.921036
2012-08-25 08:00:00,170.15736
2012-08-25 09:00:00,280.34488
2012-08-25 10:00:00,417.80206
2012-08-25 11:00:00,490.78882
2012-08-25 12:00:00,500.21368
2012-08-25 13:00:00,575.3877
2012-08-25 14:00:00,407.17438
2012-08-25 15:00:00,460.15182
2012-08-25 16:00:00,457.48694
2012-08-25 17:00:00,414.17612
2012-08-25 18:00:00,420.50146
2012-08-25 19:00:00,328.67294
2012-08-25 20:00:00,148.4481
2012-08-25 21:00:00,201.38681
2012-08-25 22:00:00,162.99245
2012-08-25 23:00:00,125.834045
2012-08-26 00:00:00,156.57727
2012-08-26 01:00:00,123.65211
2012-08-26 02:00:00,84.9738
2012-08-26 03:00:00,39.902527
2012-08-26 04:00:00,9.205501
2012-08-26 05:00:00,9.566921
2012-08-26 06:00:00,11.334021
2012-08-26 07:00:00,40.617264
2012-08-26 08:00:00,128.69266
2012-08-26 09:00:00,237.78642
2012-08-26 10:00:00,385.52676
2012-08-26 11:00:00,442.87964
2012-08-26 12:00:00,338.48645
2012-08-26 13:00:00,309.73276
2012-08-26 14:00:00,353.80835
2012-08-26 15:00:00,225.53546
2012-08-26 16:00:00,233.86302
2012-08-26 17:00:00,306.6808
2012-08-26 18:00:00,273.01678
2012-08-26 19:00:00,218.42075
2012-08-26 20:00:00,199.51927
2012-08-26 21:00:00,154.90643
2012-08-26 22:00:00,116.410484
2012-08-26 23:00:00,78.03609
2012-08-27 00:00:00,31.651255
2012-08-27 01:00:00,13.65453
2012-08-27 02:00:00,4.34007
2012-08-27 03:00:00,1.3566585
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.883343
2012-08-27 06:00:00,133.1195
2012-08-27 07:00:00,383.60602
2012-08-27 08:00:00,552.14886
2012-08-27 09:00:00,289.34412
2012-08-27 10:00:00,183.07024
2012-08-27 11:00:00,220.59024
2012-08-27 12:00:00,280.60553
2012-08-27 13:00:00,271.56506
2012-08-27 14:00:00,261.86877
2012-08-27 15:00:00,254.88696
2012-08-27 16:00:00,392.80548
2012-08-27 17:00:00,821.76746
2012-08-27 18:00:00,821.745
2012-08-27 19:00:00,510.31744
2012-08-27 20:00:00,379.34607
2012-08-27 21:00:00,265.7252
2012-08-27 22:00:00,152.2337
2012-08-27 23:00:00,96.78543
2012-08-28 00:00:00,35.25508
2012-08-28 01:00:00,24.699297
2012-08-28 02:00:00,0.74294114
2012-08-28 03:00:00,8.247025
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.8928375
2012-08-28 06:00:00,144.02075
2012-08-28 07:00:00,383.88107
2012-08-28 08:00:00,567.02844
2012-08-28 09:00:00,335.02008
2012-08-28 10:00:00,185.0485
2012-08-28 11:00:00,218.83435
2012-08-28 12:00:00,273.90317
2012-08-28 13:00:00,273.9861
2012-08-28 14:00:00,240.3312
2012-08-28 15:00:00,275.64734
2012-08-28 16:00:00,418.96527
2012-08-28 17:00:00,848.48254
2012-08-28 18:00:00,829.11804
2012-08-28 19:00:00,600.11255
2012-08-28 20:00:00,443.74866
2012-08-28 21:00:00,335.94656
2012-08-28 22:00:00,231.31215
2012-08-28 23:00:00,153.15771
2012-08-29 00:00:00,56.89915
2012-08-29 01:00:00,21.123665
2012-08-29 02:00:00,10.469876
2012-08-29 03:00:00,6.126423
2012-08-29 04:00:00,8.2826185
2012-08-29 05:00:00,45.368137
2012-08-29 06:00:00,172.89871
2012-08-29 07:00:00,465.2798
2012-08-29 08:00:00,694.50684
2012-08-29 09:00:00,342.88495
2012-08-29 10:00:00,206.65765
2012-08-29 11:00:00,247.31418
2012-08-29 12:00:00,290.2205
2012-08-29 13:00:00,283.4525
2012-08-29 14:00:00,250.40247
2012-08-29 15:00:00,275.15247
2012-08-29 16:00:00,447.60657
2012-08-29 17:00:00,853.8291
2012-08-29 18:00:00,843.7379
2012-08-29 19:00:00,611.20386
2012-08-29 20:00:00,437.0194
2012-08-29 21:00:00,348.9664
2012-08-29 22:00:00,250.07999
2012-08-29 23:00:00,171.34103
2012-08-30 00:00:00,57.609505
2012-08-30 01:00:00,22.039364
2012-08-30 02:00:00,11.432875
2012-08-30 03:00:00,7.1098557
2012-08-30 04:00:00,8.507066
2012-08-30 05:00:00,40.59377
2012-08-30 06:00:00,161.00995
2012-08-30 07:00:00,460.48447
2012-08-30 08:00:00,695.0209
2012-08-30 09:00:00,347.0113
2012-08-30 10:00:00,208.80109
2012-08-30 11:00:00,249.62701
2012-08-30 12:00:00,291.6961
2012-08-30 13:00:00,281.00778
2012-08-30 14:00:00,251.84604
2012-08-30 15:00:00,272.70834
2012-08-30 16:00:00,420.17896
2012-08-30 17:00:00,856.7124
2012-08-30 18:00:00,831.3384
2012-08-30 19:00:00,611.2685
2012-08-30 20:00:00,446.75687
2012-08-30 21:00:00,320.43927
2012-08-30 22:00:00,224.16974
2012-08-30 23:00:00,170.15918
2012-08-31 00:00:00,84.77439
2012-08-31 01:00:00,38.441177
2012-08-31 02:00:00,21.579586
2012-08-31 03:00:00,9.989875
2012-08-31 04:00:00,5.8424883
2012-08-31 05:00:00,31.298334
2012-08-31 06:00:00,136.37445
2012-08-31 07:00:00,359.93573
2012-08-31 08:00:00,663.4944
2012-08-31 09:00:00,348.6958
2012-08-31 10:00:00,257.0854
2012-08-31 11:00:00,286.79126
2012-08-31 12:00:00,349.41235
2012-08-31 13:00:00,336.88382
2012-08-31 14:00:00,316.1407
2012-08-31 15:00:00,333.7974
2012-08-31 16:00:00,440.98578
2012-08-31 17:00:00,748.00195
2012-08-31 18:00:00,687.9739
2012-08-31 19:00:00,504.43994
2012-08-31 20:00:00,388.59814
2012-08-31 21:00:00,298.46356
2012-08-31 22:00:00,247.86536
2012-08-31 23:00:00,203.85909
2012-09-20 00:00:00,58.09388
2012-09-20 01:00:00,24.957018
2012-09-20 02:00:00,14.285786
2012-09-20 03:00:00,10.552666
2012-09-20 04:00:00,14.463078
2012-09-20 05:00:00,51.92117
2012-09-20 06:00:00,181.71667
2012-09-20 07:00:00,529.9968
2012-09-20 08:00:00,775.6972
2012-09-20 09:00:00,364.4134
2012-09-20 10:00:00,223.60562
2012-09-20 11:00:00,250.23721
2012-09-20 12:00:00,305.4562
2012-09-20 13:00:00,305.25607
2012-09-20 14:00:00,283.26904
2012-09-20 15:00:00,316.61783
2012-09-20 16:00:00,465.02985
2012-09-20 17:00:00,862.1271
2012-09-20 18:00:00,834.7711
2012-09-20 19:00:00,600.42206
2012-09-20 20:00:00,427.13812
2012-09-20 21:00:00,323.1301
2012-09-20 22:00:00,209.54341
2012-09-20 23:00:00,161.27101
2012-09-21 00:00:00,75.52734
2012-09-21 01:00:00,36.25467
2012-09-21 02:00:00,20.36913
2012-09-21 03:00:00,16.925627
2012-09-21 04:00:00,11.482536
2012-09-21 05:00:00,43.380665
2012-09-21 06:00:00,173.61789
2012-09-21 07:00:00,463.53845
2012-09-21 08:00:00,703.1112
2012-09-21 09:00:00,353.0117
2012-09-21 10:00:00,267.1225
2012-09-21 11:00:00,318.1396
2012-09-21 12:00:00,391.77823
2012-09-21 13:00:00,397.74487
2012-09-21 14:00:00,369.03015
2012-09-21 15:00:00,397.62213
2012-09-21 16:00:00,542.56323
2012-09-21 17:00:00,804.4044
2012-09-21 18:00:00,714.909
2012-09-21 19:00:00,525.3591
2012-09-21 20:00:00,346.67856
2012-09-21 21:00:00,265.60315
2012-09-21 22:00:00,218.30817
2012-09-21 23:00:00,178.4674
2012-09-22 00:00:00,162.75305
2012-09-22 01:00:00,118.13359
2012-09-22 02:00:00,81.968094
2012-09-22 03:00:00,36.629032
2012-09-22 04:00:00,15.372278
2012-09-22 05:00:00,17.936705
2012-09-22 06:00:00,30.563745
2012-09-22 07:00:00,81.396065
2012-09-22 08:00:00,189.8008
2012-09-22 09:00:00,308.91068
2012-09-22 10:00:00,465.232
2012-09-22 11:00:00,562.5275
2012-09-22 12:00:00,643.9238
2012-09-22 13:00:00,631.6044
2012-09-22 14:00:00,619.476
2012-09-22 15:00:00,619.0304
2012-09-22 16:00:00,618.6941
2012-09-22 17:00:00,620.6739
2012-09-22 18:00:00,551.16565
2012-09-22 19:00:00,451.1276
2012-09-22 20:00:00,381.948
2012-09-22 21:00:00,330.0708
2012-09-22 22:00:00,256.51678
2012-09-22 23:00:00,214.0074
2012-09-23 00:00:00,181.48302
2012-09-23 01:00:00,109.80485
2012-09-23 02:00:00,89.673615
2012-09-23 03:00:00,48.988716
2012-09-23 04:00:00,31.20769
2012-09-23 05:00:00,34.889946
2012-09-23 06:00:00,36.94522
2012-09-23 07:00:00,92.60195
2012-09-23 08:00:00,158.64339
2012-09-23 09:00:00,268.9917
2012-09-23 10:00:00,431.66666
2012-09-23 11:00:00,518.24554
2012-09-23 12:00:00,597.5238
2012-09-23 13:00:00,635.41925
2012-09-23 14:00:00,611.47577
2012-09-23 15:00:00,614.3233
2012-09-23 16:00:00,630.66284
2012-09-23 17:00:00,605.0398
2012-09-23 18:00:00,526.45154
2012-09-23 19:00:00,368.00406
2012-09-23 20:00:00,275.11807
2012-09-23 21:00:00,180.8425
2012-09-23 22:00:00,166.5524
2012-09-23 23:00:00,94.9783
2012-09-24 00:00:00,43.54408
2012-09-24 01:00:00,18.560194
2012-09-24 02:00:00,14.062906
2012-09-24 03:00:00,12.764941
2012-09-24 04:00:00,11.513073
2012-09-24 05:00:00,50.01658
2012-09-24 06:00:00,179.69211
2012-09-24 07:00:00,485.76318
2012-09-24 08:00:00,728.54834
2012-09-24 09:00:00,341.8103
2012-09-24 10:00:00,198.08868
2012-09-24 11:00:00,250.40596
2012-09-24 12:00:00,319.0809
2012-09-24 13:00:00,311.93707
2012-09-24 14:00:00,276.51535
2012-09-24 15:00:00,305.03693
2012-09-24 16:00:00,482.458
2012-09-24 17:00:00,861.3125
2012-09-24 18:00:00,839.817
2012-09-24 19:00:00,578.8263
2012-09-24 20:00:00,378.67163
2012-09-24 21:00:00,260.62537
2012-09-24 22:00:00,161.91344
2012-09-24 23:00:00,101.65439
2012-09-25 00:00:00,40.227623
2012-09-25 01:00:00,20.551222
2012-09-25 02:00:00,10.602603
2012-09-25 03:00:00,9.521116
2012-09-25 04:00:00,11.606744
2012-09-25 05:00:00,47.603085
2012-09-25 06:00:00,172.22348
2012-09-25 07:00:00,495.00705
2012-09-25 08:00:00,758.4081
2012-09-25 09:00:00,362.58606
2012-09-25 10:00:00,204.45425
2012-09-25 11:00:00,247.68259
2012-09-25 12:00:00,311.49255
2012-09-25 13:00:00,316.691
2012-09-25 14:00:00,293.41956
2012-09-25 15:00:00,338.7778
2012-09-25 16:00:00,487.2069
2012-09-25 17:00:00,899.27985
2012-09-25 18:00:00,884.7905
2012-09-25 19:00:00,585.9644
2012-09-25 20:00:00,426.67194
2012-09-25 21:00:00,306.7141
2012-09-25 22:00:00,213.79883
2012-09-25 23:00:00,162.14267
2012-09-26 00:00:00,57.555588
2012-09-26 01:00:00,30.921213
2012-09-26 02:00:00,25.17376
2012-09-26 03:00:00,25.445768
2012-09-26 04:00:00,8.044889
2012-09-26 05:00:00,50.781
2012-09-26 06:00:00,180.85498
2012-09-26 07:00:00,509.2409
2012-09-26 08:00:00,744.44336
2012-09-26 09:00:00,370.71967
2012-09-26 10:00:00,198.71895
2012-09-26 11:00:00,261.62634
2012-09-26 12:00:00,318.35535
2012-09-26 13:00:00,315.7831
2012-09-26 14:00:00,279.4034
2012-09-26 15:00:00,309.38202
2012-09-26 16:00:00,461.52042
2012-09-26 17:00:00,871.83435
2012-09-26 18:00:00,867.64453
2012-09-26 19:00:00,624.12695
2012-09-26 20:00:00,410.66818
2012-09-26 21:00:00,336.07074
2012-09-26 22:00:00,177.4791
2012-09-26 23:00:00,146.92026
2012-09-27 00:00:00,65.829666
2012-09-27 01:00:00,30.224499
2012-09-27 02:00:00,18.511166
2012-09-27 03:00:00,14.470509
2012-09-27 04:00:00,4.3696923
2012-09-27 05:00:00,43.563
2012-09-27 06:00:00,165.21945
2012-09-27 07:00:00,505.29163
2012-09-27 08:00:00,745.5155
2012-09-27 09:00:00,371.9547
2012-09-27 10:00:00,225.93253
2012-09-27 11:00:00,262.887
2012-09-27 12:00:00,317.00616
2012-09-27 13:00:00,306.21735
2012-09-27 14:00:00,275.8368
2012-09-27 15:00:00,303.94464
2012-09-27 16:00:00,472.6236
2012-09-27 17:00:00,725.00085
2012-09-27 18:00:00,735.569
2012-09-27 19:00:00,591.4698
2012-09-27 20:00:00,405.07568
2012-09-27 21:00:00,197.64206
2012-09-27 22:00:00,126.9344
2012-09-27 23:00:00,96.32709
2012-09-28 00:00:00,58.02542
2012-09-28 01:00:00,26.132622
2012-09-28 02:00:00,26.437252
2012-09-28 03:00:00,14.901983
2012-09-28 04:00:00,7.93129
2012-09-28 05:00:00,32.287865
2012-09-28 06:00:00,131.03668
2012-09-28 07:00:00,378.47586
2012-09-28 08:00:00,674.44574
2012-09-28 09:00:00,343.8657
2012-09-28 10:00:00,245.2301
2012-09-28 11:00:00,290.47592
2012-09-28 12:00:00,394.7207
2012-09-28 13:00:00,395.69965
2012-09-28 14:00:00,369.36877
2012-09-28 15:00:00,389.86603
2012-09-28 16:00:00,555.17377
2012-09-28 17:00:00,800.4022
2012-09-28 18:00:00,735.7827
2012-09-28 19:00:00,457.61987
2012-09-28 20:00:00,326.81085
2012-09-28 21:00:00,257.1541
2012-09-28 22:00:00,241.01465
2012-09-28 23:00:00,202.55843
2012-09-29 00:00:00,165.9787
2012-09-29 01:00:00,125.94386
2012-09-29 02:00:00,92.85356
2012-09-29 03:00:00,53.56179
2012-09-29 04:00:00,39.540684
2012-09-29 05:00:00,45.75402
2012-09-29 06:00:00,63.91592
2012-09-29 07:00:00,93.06731
2012-09-29 08:00:00,186.22302
2012-09-29 09:00:00,318.76852
2012-09-29 10:00:00,440.44504
2012-09-29 11:00:00,544.5616
2012-09-29 12:00:00,650.50665
2012-09-29 13:00:00,656.713
2012-09-29 14:00:00,651.27094
2012-09-29 15:00:00,626.6617
2012-09-29 16:00:00,633.12604
2012-09-29 17:00:00,622.06793
2012-09-29 18:00:00,513.6846
2012-09-29 19:00:00,371.54462
2012-09-29 20:00:00,285.04996
2012-09-29 21:00:00,245.5488
2012-09-29 22:00:00,197.03876
2012-09-29 23:00:00,198.00848
2012-09-30 00:00:00,151.71863
2012-09-30 01:00:00,119.83569
2012-09-30 02:00:00,79.57077
2012-09-30 03:00:00,43.032764
2012-09-30 04:00:00,19.512978
2012-09-30 05:00:00,15.3053665
2012-09-30 06:00:00,33.05161
2012-09-30 07:00:00,63.56001
2012-09-30 08:00:00,137.403
2012-09-30 09:00:00,288.9326
2012-09-30 10:00:00,436.83453
2012-09-30 11:00:00,538.932
2012-09-30 12:00:00,616.1773
2012-09-30 13:00:00,624.5298
2012-09-30 14:00:00,596.579
2012-09-30 15:00:00,619.0063
2012-09-30 16:00:00,648.18634
2012-09-30 17:00:00,602.4997
2012-09-30 18:00:00,446.99408
2012-09-30 19:00:00,212.84195
2012-09-30 20:00:00,148.18059
2012-09-30 21:00:00,163.82022
2012-09-30 22:00:00,108.6756
2012-09-30 23:00:00,91.75206
2012-10-20 00:00:00,150.64563
