datetime,count
2012-07-24 13:00:00,237.7622
2012-07-24 14:00:00,214.32295
2012-07-24 15:00:00,254.17606
2012-07-24 16:00:00,366.04477
2012-07-24 17:00:00,777.97925
2012-07-24 18:00:00,724.3369
2012-07-24 19:00:00,544.21497
2012-07-24 20:00:00,389.8263
2012-07-24 21:00:00,267.23572
2012-07-24 22:00:00,159.01627
2012-07-24 23:00:00,133.17984
2012-07-25 00:00:00,52.062702
2012-07-25 01:00:00,25.794485
2012-07-25 02:00:00,11.526003
2012-07-25 03:00:00,6.5998507
2012-07-25 04:00:00,8.299018
2012-07-25 05:00:00,41.922226
2012-07-25 06:00:00,170.86504
2012-07-25 07:00:00,466.78638
2012-07-25 08:00:00,668.4374
2012-07-25 09:00:00,343.1968
2012-07-25 10:00:00,213.93237
2012-07-25 11:00:00,242.66022
2012-07-25 12:00:00,294.16937
2012-07-25 13:00:00,276.541
2012-07-25 14:00:00,238.94347
2012-07-25 15:00:00,275.38855
2012-07-25 16:00:00,398.53772
2012-07-25 17:00:00,797.2903
2012-07-25 18:00:00,801.5437
2012-07-25 19:00:00,610.9036
2012-07-25 20:00:00,461.78937
2012-07-25 21:00:00,346.5382
2012-07-25 22:00:00,241.25957
2012-07-25 23:00:00,169.93172
2012-07-26 00:00:00,63.140244
2012-07-26 01:00:00,25.824707
2012-07-26 02:00:00,10.716576
2012-07-26 03:00:00,6.769626
2012-07-26 04:00:00,8.199972
2012-07-26 05:00:00,40.178555
2012-07-26 06:00:00,169.68782
2012-07-26 07:00:00,479.02472
2012-07-26 08:00:00,664.3108
2012-07-26 09:00:00,329.09683
2012-07-26 10:00:00,163.30608
2012-07-26 11:00:00,198.21284
2012-07-26 12:00:00,247.43674
2012-07-26 13:00:00,251.63144
2012-07-26 14:00:00,207.54434
2012-07-26 15:00:00,221.32413
2012-07-26 16:00:00,340.79123
2012-07-26 17:00:00,676.8951
2012-07-26 18:00:00,670.3683
2012-07-26 19:00:00,506.9798
2012-07-26 20:00:00,432.25864
2012-07-26 21:00:00,336.92963
2012-07-26 22:00:00,252.85916
2012-07-26 23:00:00,160.48723
2012-07-27 00:00:00,83.09958
2012-07-27 01:00:00,37.75303
2012-07-27 02:00:00,23.645891
2012-07-27 03:00:00,13.795383
2012-07-27 04:00:00,10.571419
2012-07-27 05:00:00,35.232117
2012-07-27 06:00:00,157.54639
2012-07-27 07:00:00,423.96173
2012-07-27 08:00:00,633.81384
2012-07-27 09:00:00,330.63458
2012-07-27 10:00:00,230.33348
2012-07-27 11:00:00,265.34106
2012-07-27 12:00:00,328.77158
2012-07-27 13:00:00,322.86414
2012-07-27 14:00:00,297.49484
2012-07-27 15:00:00,323.4475
2012-07-27 16:00:00,423.88248
2012-07-27 17:00:00,710.14716
2012-07-27 18:00:00,669.85376
2012-07-27 19:00:00,489.85938
2012-07-27 20:00:00,359.79688
2012-07-27 21:00:00,292.90234
2012-07-27 22:00:00,247.47629
2012-07-27 23:00:00,190.79623
2012-07-28 00:00:00,174.28004
2012-07-28 01:00:00,120.604515
2012-07-28 02:00:00,81.96577
2012-07-28 03:00:00,37.48225
2012-07-28 04:00:00,19.54927
2012-07-28 05:00:00,22.635233
2012-07-28 06:00:00,35.970146
2012-07-28 07:00:00,80.32559
2012-07-28 08:00:00,183.39737
2012-07-28 09:00:00,293.4212
2012-07-28 10:00:00,413.74823
2012-07-28 11:00:00,502.34985
2012-07-28 12:00:00,543.8555
2012-07-28 13:00:00,534.60724
2012-07-28 14:00:00,527.24207
2012-07-28 15:00:00,507.4314
2012-07-28 16:00:00,501.7967
2012-07-28 17:00:00,515.3308
2012-07-28 18:00:00,500.23065
2012-07-28 19:00:00,326.9738
2012-07-28 20:00:00,265.1137
2012-07-28 21:00:00,268.60706
2012-07-28 22:00:00,231.87288
2012-07-28 23:00:00,190.33429
2012-07-29 00:00:00,168.78355
2012-07-29 01:00:00,129.77274
2012-07-29 02:00:00,98.180786
2012-07-29 03:00:00,48.790527
2012-07-29 04:00:00,18.731155
2012-07-29 05:00:00,13.5444975
2012-07-29 06:00:00,24.11132
2012-07-29 07:00:00,61.08333
2012-07-29 08:00:00,146.26472
2012-07-29 09:00:00,256.08197
2012-07-29 10:00:00,406.68378
2012-07-29 11:00:00,486.87253
2012-07-29 12:00:00,540.9424
2012-07-29 13:00:00,537.341
2012-07-29 14:00:00,509.2843
2012-07-29 15:00:00,488.71655
2012-07-29 16:00:00,480.43097
2012-07-29 17:00:00,498.6537
2012-07-29 18:00:00,497.67212
2012-07-29 19:00:00,399.07727
2012-07-29 20:00:00,286.95663
2012-07-29 21:00:00,208.60663
2012-07-29 22:00:00,148.90454
2012-07-29 23:00:00,124.38815
2012-07-30 00:00:00,50.060467
2012-07-30 01:00:00,19.833794
2012-07-30 02:00:00,11.657473
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.069546
2012-07-30 06:00:00,138.27185
2012-07-30 07:00:00,447.26648
2012-07-30 08:00:00,625.78894
2012-07-30 09:00:00,329.72876
2012-07-30 10:00:00,182.02231
2012-07-30 11:00:00,223.6344
2012-07-30 12:00:00,264.2147
2012-07-30 13:00:00,267.02472
2012-07-30 14:00:00,235.43541
2012-07-30 15:00:00,253.53091
2012-07-30 16:00:00,387.85815
2012-07-30 17:00:00,765.77563
2012-07-30 18:00:00,750.2676
2012-07-30 19:00:00,590.7155
2012-07-30 20:00:00,366.38965
2012-07-30 21:00:00,261.8863
2012-07-30 22:00:00,149.56947
2012-07-30 23:00:00,110.21555
2012-07-31 00:00:00,48.1768
2012-07-31 01:00:00,14.604193
2012-07-31 02:00:00,5.6727552
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.998493
2012-07-31 06:00:00,155.56563
2012-07-31 07:00:00,435.94025
2012-07-31 08:00:00,642.0057
2012-07-31 09:00:00,324.75833
2012-07-31 10:00:00,186.78262
2012-07-31 11:00:00,215.66063
2012-07-31 12:00:00,275.3841
2012-07-31 13:00:00,249.03973
2012-07-31 14:00:00,222.66034
2012-07-31 15:00:00,235.89978
2012-07-31 16:00:00,346.8719
2012-07-31 17:00:00,779.44666
2012-07-31 18:00:00,754.43463
2012-07-31 19:00:00,460.36627
2012-07-31 20:00:00,301.22455
2012-07-31 21:00:00,266.37756
2012-07-31 22:00:00,167.35347
2012-07-31 23:00:00,100.99204
2012-08-20 00:00:00,23.393986
2012-08-20 01:00:00,10.386447
2012-08-20 02:00:00,2.481326
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.356907
2012-08-20 06:00:00,150.97838
2012-08-20 07:00:00,441.91162
2012-08-20 08:00:00,644.99634
2012-08-20 09:00:00,315.00238
2012-08-20 10:00:00,178.54001
2012-08-20 11:00:00,220.39746
2012-08-20 12:00:00,267.5329
2012-08-20 13:00:00,272.65253
2012-08-20 14:00:00,255.11461
2012-08-20 15:00:00,274.65067
2012-08-20 16:00:00,415.93176
2012-08-20 17:00:00,791.9249
2012-08-20 18:00:00,569.44763
2012-08-20 19:00:00,421.185
2012-08-20 20:00:00,249.36853
2012-08-20 21:00:00,193.72076
2012-08-20 22:00:00,91.4623
2012-08-20 23:00:00,50.0376
2012-08-21 00:00:00,23.123037
2012-08-21 01:00:00,6.7565365
2012-08-21 02:00:00,3.024546
2012-08-21 03:00:00,1.1615618
2012-08-21 04:00:00,0.23399806
2012-08-21 05:00:00,25.682587
2012-08-21 06:00:00,151.75465
2012-08-21 07:00:00,487.84766
2012-08-21 08:00:00,677.1011
2012-08-21 09:00:00,326.58243
2012-08-21 10:00:00,191.5856
2012-08-21 11:00:00,238.55243
2012-08-21 12:00:00,294.7573
2012-08-21 13:00:00,286.73746
2012-08-21 14:00:00,264.62567
2012-08-21 15:00:00,285.98474
2012-08-21 16:00:00,443.0388
2012-08-21 17:00:00,812.42053
2012-08-21 18:00:00,819.25183
2012-08-21 19:00:00,402.65137
2012-08-21 20:00:00,365.88092
2012-08-21 21:00:00,264.4911
2012-08-21 22:00:00,165.19385
2012-08-21 23:00:00,86.75838
2012-08-22 00:00:00,44.410324
2012-08-22 01:00:00,18.797857
2012-08-22 02:00:00,7.7256527
2012-08-22 03:00:00,4.6921377
2012-08-22 04:00:00,1.1695912
2012-08-22 05:00:00,36.916077
2012-08-22 06:00:00,168.94499
2012-08-22 07:00:00,485.16638
2012-08-22 08:00:00,689.5991
2012-08-22 09:00:00,334.86514
2012-08-22 10:00:00,197.19147
2012-08-22 11:00:00,228.1828
2012-08-22 12:00:00,280.5725
2012-08-22 13:00:00,270.71118
2012-08-22 14:00:00,240.67322
2012-08-22 15:00:00,267.98157
2012-08-22 16:00:00,382.68433
2012-08-22 17:00:00,756.93085
2012-08-22 18:00:00,750.0653
2012-08-22 19:00:00,470.45337
2012-08-22 20:00:00,401.3634
2012-08-22 21:00:00,280.43204
2012-08-22 22:00:00,203.65617
2012-08-22 23:00:00,106.39029
2012-08-23 00:00:00,60.745693
2012-08-23 01:00:00,17.851578
2012-08-23 02:00:00,5.9802012
2012-08-23 03:00:00,1.761062
2012-08-23 04:00:00,0.5897491
2012-08-23 05:00:00,29.140049
2012-08-23 06:00:00,141.32907
2012-08-23 07:00:00,425.54724
2012-08-23 08:00:00,684.319
2012-08-23 09:00:00,350.6198
2012-08-23 10:00:00,202.03296
2012-08-23 11:00:00,240.42345
2012-08-23 12:00:00,299.46167
2012-08-23 13:00:00,292.53802
2012-08-23 14:00:00,237.67654
2012-08-23 15:00:00,265.75888
2012-08-23 16:00:00,424.22278
2012-08-23 17:00:00,828.1365
2012-08-23 18:00:00,819.8684
2012-08-23 19:00:00,604.4518
2012-08-23 20:00:00,430.82318
2012-08-23 21:00:00,332.1793
2012-08-23 22:00:00,225.68503
2012-08-23 23:00:00,162.38882
2012-08-24 00:00:00,79.44912
2012-08-24 01:00:00,33.40206
2012-08-24 02:00:00,25.276497
2012-08-24 03:00:00,9.207445
2012-08-24 04:00:00,6.1161976
2012-08-24 05:00:00,34.33726
2012-08-24 06:00:00,138.16592
2012-08-24 07:00:00,411.45718
2012-08-24 08:00:00,655.818
2012-08-24 09:00:00,369.1441
2012-08-24 10:00:00,262.54657
2012-08-24 11:00:00,289.38574
2012-08-24 12:00:00,357.0487
2012-08-24 13:00:00,352.91672
2012-08-24 14:00:00,318.2152
2012-08-24 15:00:00,349.50385
2012-08-24 16:00:00,478.72845
2012-08-24 17:00:00,763.67773
2012-08-24 18:00:00,653.0513
2012-08-24 19:00:00,489.39215
2012-08-24 20:00:00,353.6287
2012-08-24 21:00:00,281.60306
2012-08-24 22:00:00,224.79364
2012-08-24 23:00:00,188.83194
2012-08-25 00:00:00,152.88272
2012-08-25 01:00:00,123.087425
2012-08-25 02:00:00,91.45125
2012-08-25 03:00:00,47.537617
2012-08-25 04:00:00,21.020563
2012-08-25 05:00:00,20.215607
2012-08-25 06:00:00,35.210888
2012-08-25 07:00:00,67.78603
2012-08-25 08:00:00,171.33334
2012-08-25 09:00:00,275.8225
2012-08-25 10:00:00,406.7077
2012-08-25 11:00:00,483.15387
2012-08-25 12:00:00,490.3061
2012-08-25 13:00:00,565.1378
2012-08-25 14:00:00,395.763
2012-08-25 15:00:00,450.7488
2012-08-25 16:00:00,448.40494
2012-08-25 17:00:00,415.11887
2012-08-25 18:00:00,418.05856
2012-08-25 19:00:00,329.99954
2012-08-25 20:00:00,152.80867
2012-08-25 21:00:00,203.45618
2012-08-25 22:00:00,166.6597
2012-08-25 23:00:00,128.6596
2012-08-26 00:00:00,156.67215
2012-08-26 01:00:00,121.08159
2012-08-26 02:00:00,85.32676
2012-08-26 03:00:00,41.363987
2012-08-26 04:00:00,13.1667
2012-08-26 05:00:00,7.3257475
2012-08-26 06:00:00,9.743964
2012-08-26 07:00:00,34.207882
2012-08-26 08:00:00,127.926605
2012-08-26 09:00:00,229.86166
2012-08-26 10:00:00,382.44672
2012-08-26 11:00:00,443.81924
2012-08-26 12:00:00,350.64096
2012-08-26 13:00:00,309.47552
2012-08-26 14:00:00,364.0429
2012-08-26 15:00:00,225.29898
2012-08-26 16:00:00,229.27415
2012-08-26 17:00:00,314.39966
2012-08-26 18:00:00,276.07095
2012-08-26 19:00:00,234.54962
2012-08-26 20:00:00,197.38538
2012-08-26 21:00:00,157.04332
2012-08-26 22:00:00,120.748055
2012-08-26 23:00:00,89.50855
2012-08-27 00:00:00,33.78383
2012-08-27 01:00:00,11.469763
2012-08-27 02:00:00,3.2472723
2012-08-27 03:00:00,0.020154834
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.953064
2012-08-27 06:00:00,132.95653
2012-08-27 07:00:00,391.69635
2012-08-27 08:00:00,560.55817
2012-08-27 09:00:00,286.67035
2012-08-27 10:00:00,176.1352
2012-08-27 11:00:00,218.20016
2012-08-27 12:00:00,271.1553
2012-08-27 13:00:00,271.91757
2012-08-27 14:00:00,256.81024
2012-08-27 15:00:00,260.12088
2012-08-27 16:00:00,399.45825
2012-08-27 17:00:00,820.0757
2012-08-27 18:00:00,814.722
2012-08-27 19:00:00,512.2383
2012-08-27 20:00:00,383.77145
2012-08-27 21:00:00,264.9332
2012-08-27 22:00:00,142.08505
2012-08-27 23:00:00,91.19522
2012-08-28 00:00:00,36.800587
2012-08-28 01:00:00,21.024015
2012-08-28 02:00:00,3.0531435
2012-08-28 03:00:00,10.264749
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,4.4575577
2012-08-28 06:00:00,143.29192
2012-08-28 07:00:00,378.44135
2012-08-28 08:00:00,558.83386
2012-08-28 09:00:00,327.43085
2012-08-28 10:00:00,187.41635
2012-08-28 11:00:00,222.18158
2012-08-28 12:00:00,274.13776
2012-08-28 13:00:00,270.3159
2012-08-28 14:00:00,243.31418
2012-08-28 15:00:00,273.05685
2012-08-28 16:00:00,418.26196
2012-08-28 17:00:00,837.9072
2012-08-28 18:00:00,823.3064
2012-08-28 19:00:00,594.987
2012-08-28 20:00:00,435.3752
2012-08-28 21:00:00,324.96683
2012-08-28 22:00:00,231.6266
2012-08-28 23:00:00,158.8519
2012-08-29 00:00:00,55.67991
2012-08-29 01:00:00,21.4291
2012-08-29 02:00:00,8.796115
2012-08-29 03:00:00,6.0872774
2012-08-29 04:00:00,5.1330447
2012-08-29 05:00:00,41.25945
2012-08-29 06:00:00,172.916
2012-08-29 07:00:00,470.8233
2012-08-29 08:00:00,697.4168
2012-08-29 09:00:00,342.74234
2012-08-29 10:00:00,205.02112
2012-08-29 11:00:00,243.47336
2012-08-29 12:00:00,290.07672
2012-08-29 13:00:00,276.0442
2012-08-29 14:00:00,252.04443
2012-08-29 15:00:00,275.19257
2012-08-29 16:00:00,438.089
2012-08-29 17:00:00,846.0608
2012-08-29 18:00:00,836.1001
2012-08-29 19:00:00,606.7088
2012-08-29 20:00:00,432.98404
2012-08-29 21:00:00,342.57364
2012-08-29 22:00:00,253.06165
2012-08-29 23:00:00,177.08775
2012-08-30 00:00:00,59.03991
2012-08-30 01:00:00,22.80833
2012-08-30 02:00:00,9.964653
2012-08-30 03:00:00,6.2521048
2012-08-30 04:00:00,5.6080904
2012-08-30 05:00:00,38.139973
2012-08-30 06:00:00,158.52342
2012-08-30 07:00:00,471.86478
2012-08-30 08:00:00,693.61774
2012-08-30 09:00:00,344.2802
2012-08-30 10:00:00,205.232
2012-08-30 11:00:00,252.64522
2012-08-30 12:00:00,294.53583
2012-08-30 13:00:00,280.56058
2012-08-30 14:00:00,251.10895
2012-08-30 15:00:00,272.63535
2012-08-30 16:00:00,420.9317
2012-08-30 17:00:00,847.6758
2012-08-30 18:00:00,825.6361
2012-08-30 19:00:00,614.7611
2012-08-30 20:00:00,445.08868
2012-08-30 21:00:00,317.42776
2012-08-30 22:00:00,218.54453
2012-08-30 23:00:00,166.49261
2012-08-31 00:00:00,81.744156
2012-08-31 01:00:00,36.882645
2012-08-31 02:00:00,22.338223
2012-08-31 03:00:00,12.770077
2012-08-31 04:00:00,5.4345474
2012-08-31 05:00:00,30.241066
2012-08-31 06:00:00,140.49551
2012-08-31 07:00:00,363.434
2012-08-31 08:00:00,665.0736
2012-08-31 09:00:00,343.79608
2012-08-31 10:00:00,251.99886
2012-08-31 11:00:00,282.84076
2012-08-31 12:00:00,345.917
2012-08-31 13:00:00,341.07294
2012-08-31 14:00:00,318.32367
2012-08-31 15:00:00,336.0391
2012-08-31 16:00:00,446.77008
2012-08-31 17:00:00,743.73706
2012-08-31 18:00:00,687.7794
2012-08-31 19:00:00,508.05914
2012-08-31 20:00:00,392.17712
2012-08-31 21:00:00,303.51105
2012-08-31 22:00:00,253.70969
2012-08-31 23:00:00,203.89859
2012-09-20 00:00:00,57.678543
2012-09-20 01:00:00,24.540833
2012-09-20 02:00:00,13.25919
2012-09-20 03:00:00,9.636009
2012-09-20 04:00:00,11.198219
2012-09-20 05:00:00,45.375313
2012-09-20 06:00:00,179.01974
2012-09-20 07:00:00,529.0237
2012-09-20 08:00:00,771.9426
2012-09-20 09:00:00,365.7999
2012-09-20 10:00:00,221.3822
2012-09-20 11:00:00,251.1073
2012-09-20 12:00:00,310.84265
2012-09-20 13:00:00,307.39453
2012-09-20 14:00:00,282.173
2012-09-20 15:00:00,315.1494
2012-09-20 16:00:00,461.61746
2012-09-20 17:00:00,856.1382
2012-09-20 18:00:00,827.4675
2012-09-20 19:00:00,597.53577
2012-09-20 20:00:00,422.59216
2012-09-20 21:00:00,319.9245
2012-09-20 22:00:00,205.95096
2012-09-20 23:00:00,160.04956
2012-09-21 00:00:00,73.93034
2012-09-21 01:00:00,36.847954
2012-09-21 02:00:00,19.969536
2012-09-21 03:00:00,13.201736
2012-09-21 04:00:00,11.355602
2012-09-21 05:00:00,42.684086
2012-09-21 06:00:00,171.75903
2012-09-21 07:00:00,465.7627
2012-09-21 08:00:00,706.07983
2012-09-21 09:00:00,360.1207
2012-09-21 10:00:00,265.8023
2012-09-21 11:00:00,314.40952
2012-09-21 12:00:00,383.44128
2012-09-21 13:00:00,388.01648
2012-09-21 14:00:00,363.8365
2012-09-21 15:00:00,393.0647
2012-09-21 16:00:00,535.88275
2012-09-21 17:00:00,800.79846
2012-09-21 18:00:00,715.0645
2012-09-21 19:00:00,514.61536
2012-09-21 20:00:00,344.91367
2012-09-21 21:00:00,261.3459
2012-09-21 22:00:00,215.80318
2012-09-21 23:00:00,176.1516
2012-09-22 00:00:00,158.65704
2012-09-22 01:00:00,115.01546
2012-09-22 02:00:00,80.87991
2012-09-22 03:00:00,37.18639
2012-09-22 04:00:00,15.534457
2012-09-22 05:00:00,17.114296
2012-09-22 06:00:00,30.061794
2012-09-22 07:00:00,78.945694
2012-09-22 08:00:00,190.75177
2012-09-22 09:00:00,312.82916
2012-09-22 10:00:00,456.1576
2012-09-22 11:00:00,557.849
2012-09-22 12:00:00,627.7659
2012-09-22 13:00:00,624.2825
2012-09-22 14:00:00,604.5041
2012-09-22 15:00:00,604.39825
2012-09-22 16:00:00,608.43115
2012-09-22 17:00:00,613.11945
2012-09-22 18:00:00,551.4661
2012-09-22 19:00:00,446.33954
2012-09-22 20:00:00,372.01077
2012-09-22 21:00:00,316.2377
2012-09-22 22:00:00,255.12527
2012-09-22 23:00:00,219.47101
2012-09-23 00:00:00,180.64473
2012-09-23 01:00:00,112.183784
2012-09-23 02:00:00,94.13872
2012-09-23 03:00:00,44.123173
2012-09-23 04:00:00,26.849678
2012-09-23 05:00:00,26.55754
2012-09-23 06:00:00,33.443363
2012-09-23 07:00:00,79.50821
2012-09-23 08:00:00,149.33025
2012-09-23 09:00:00,272.61545
2012-09-23 10:00:00,436.01068
2012-09-23 11:00:00,525.39404
2012-09-23 12:00:00,607.3254
2012-09-23 13:00:00,651.0622
2012-09-23 14:00:00,624.9521
2012-09-23 15:00:00,618.9158
2012-09-23 16:00:00,621.21655
2012-09-23 17:00:00,596.9263
2012-09-23 18:00:00,518.75757
2012-09-23 19:00:00,365.299
2012-09-23 20:00:00,270.34888
2012-09-23 21:00:00,184.92181
2012-09-23 22:00:00,163.2312
2012-09-23 23:00:00,99.10649
2012-09-24 00:00:00,44.458557
2012-09-24 01:00:00,18.440334
2012-09-24 02:00:00,16.015574
2012-09-24 03:00:00,14.797943
2012-09-24 04:00:00,10.249992
2012-09-24 05:00:00,45.708378
2012-09-24 06:00:00,173.75012
2012-09-24 07:00:00,482.13995
2012-09-24 08:00:00,724.91534
2012-09-24 09:00:00,347.33026
2012-09-24 10:00:00,206.39725
2012-09-24 11:00:00,257.9721
2012-09-24 12:00:00,323.96033
2012-09-24 13:00:00,309.60193
2012-09-24 14:00:00,282.47775
2012-09-24 15:00:00,311.1024
2012-09-24 16:00:00,479.2749
2012-09-24 17:00:00,856.1034
2012-09-24 18:00:00,829.7129
2012-09-24 19:00:00,567.9208
2012-09-24 20:00:00,373.71317
2012-09-24 21:00:00,261.3055
2012-09-24 22:00:00,162.77948
2012-09-24 23:00:00,96.956474
2012-09-25 00:00:00,40.143875
2012-09-25 01:00:00,18.876505
2012-09-25 02:00:00,9.529226
2012-09-25 03:00:00,9.230396
2012-09-25 04:00:00,10.520851
2012-09-25 05:00:00,44.04263
2012-09-25 06:00:00,171.5593
2012-09-25 07:00:00,496.90244
2012-09-25 08:00:00,757.869
2012-09-25 09:00:00,364.8051
2012-09-25 10:00:00,213.24254
2012-09-25 11:00:00,253.26993
2012-09-25 12:00:00,315.25885
2012-09-25 13:00:00,313.8645
2012-09-25 14:00:00,293.68387
2012-09-25 15:00:00,332.2602
2012-09-25 16:00:00,487.69443
2012-09-25 17:00:00,899.63513
2012-09-25 18:00:00,881.03564
2012-09-25 19:00:00,588.9236
2012-09-25 20:00:00,425.7171
2012-09-25 21:00:00,309.6275
2012-09-25 22:00:00,219.33435
2012-09-25 23:00:00,164.20898
2012-09-26 00:00:00,57.825813
2012-09-26 01:00:00,32.81662
2012-09-26 02:00:00,26.428896
2012-09-26 03:00:00,26.167894
2012-09-26 04:00:00,8.615576
2012-09-26 05:00:00,47.22386
2012-09-26 06:00:00,184.20668
2012-09-26 07:00:00,521.4594
2012-09-26 08:00:00,753.24365
2012-09-26 09:00:00,373.30222
2012-09-26 10:00:00,211.88087
2012-09-26 11:00:00,262.60663
2012-09-26 12:00:00,314.7482
2012-09-26 13:00:00,310.32486
2012-09-26 14:00:00,276.14673
2012-09-26 15:00:00,304.84308
2012-09-26 16:00:00,461.64816
2012-09-26 17:00:00,869.68365
2012-09-26 18:00:00,863.5718
2012-09-26 19:00:00,623.8577
2012-09-26 20:00:00,419.5853
2012-09-26 21:00:00,329.52658
2012-09-26 22:00:00,176.29669
2012-09-26 23:00:00,144.90977
2012-09-27 00:00:00,64.5277
2012-09-27 01:00:00,28.941566
2012-09-27 02:00:00,17.316301
2012-09-27 03:00:00,14.202843
2012-09-27 04:00:00,8.792234
2012-09-27 05:00:00,43.015408
2012-09-27 06:00:00,167.93819
2012-09-27 07:00:00,515.726
2012-09-27 08:00:00,751.1896
2012-09-27 09:00:00,369.79602
2012-09-27 10:00:00,227.85919
2012-09-27 11:00:00,259.95966
2012-09-27 12:00:00,312.12247
2012-09-27 13:00:00,298.0493
2012-09-27 14:00:00,273.0016
2012-09-27 15:00:00,301.7699
2012-09-27 16:00:00,462.4472
2012-09-27 17:00:00,731.5352
2012-09-27 18:00:00,742.2501
2012-09-27 19:00:00,589.5985
2012-09-27 20:00:00,402.36337
2012-09-27 21:00:00,192.4129
2012-09-27 22:00:00,129.36021
2012-09-27 23:00:00,104.56236
2012-09-28 00:00:00,57.513615
2012-09-28 01:00:00,21.425215
2012-09-28 02:00:00,22.078678
2012-09-28 03:00:00,13.009158
2012-09-28 04:00:00,4.4008026
2012-09-28 05:00:00,34.074806
2012-09-28 06:00:00,134.55939
2012-09-28 07:00:00,377.5243
2012-09-28 08:00:00,675.56396
2012-09-28 09:00:00,339.98135
2012-09-28 10:00:00,236.4302
2012-09-28 11:00:00,286.584
2012-09-28 12:00:00,395.04022
2012-09-28 13:00:00,389.72968
2012-09-28 14:00:00,363.49487
2012-09-28 15:00:00,389.35605
2012-09-28 16:00:00,544.62744
2012-09-28 17:00:00,795.36926
2012-09-28 18:00:00,731.53955
2012-09-28 19:00:00,460.77408
2012-09-28 20:00:00,332.1939
2012-09-28 21:00:00,259.93802
2012-09-28 22:00:00,232.33862
2012-09-28 23:00:00,195.15866
2012-09-29 00:00:00,160.73074
2012-09-29 01:00:00,122.42154
2012-09-29 02:00:00,87.00814
2012-09-29 03:00:00,46.747536
2012-09-29 04:00:00,32.59797
2012-09-29 05:00:00,34.743137
2012-09-29 06:00:00,55.801575
2012-09-29 07:00:00,88.56485
2012-09-29 08:00:00,189.73552
2012-09-29 09:00:00,319.79953
2012-09-29 10:00:00,437.9005
2012-09-29 11:00:00,539.97485
2012-09-29 12:00:00,649.2296
2012-09-29 13:00:00,658.631
2012-09-29 14:00:00,646.5656
2012-09-29 15:00:00,623.38727
2012-09-29 16:00:00,634.8137
2012-09-29 17:00:00,624.60864
2012-09-29 18:00:00,509.89697
2012-09-29 19:00:00,371.7043
2012-09-29 20:00:00,281.4405
2012-09-29 21:00:00,246.50778
2012-09-29 22:00:00,199.94476
2012-09-29 23:00:00,194.57147
2012-09-30 00:00:00,151.46007
2012-09-30 01:00:00,120.60144
2012-09-30 02:00:00,80.795425
2012-09-30 03:00:00,44.38941
2012-09-30 04:00:00,20.139725
2012-09-30 05:00:00,11.835539
2012-09-30 06:00:00,29.568375
2012-09-30 07:00:00,65.30331
2012-09-30 08:00:00,136.90845
2012-09-30 09:00:00,289.9903
2012-09-30 10:00:00,444.5249
2012-09-30 11:00:00,549.31354
2012-09-30 12:00:00,625.06934
2012-09-30 13:00:00,637.7035
2012-09-30 14:00:00,606.33325
2012-09-30 15:00:00,625.69824
2012-09-30 16:00:00,639.74365
2012-09-30 17:00:00,604.75775
2012-09-30 18:00:00,435.41693
2012-09-30 19:00:00,216.57498
2012-09-30 20:00:00,147.89622
2012-09-30 21:00:00,159.71828
2012-09-30 22:00:00,108.21106
2012-09-30 23:00:00,90.43361
2012-10-20 00:00:00,151.93301
2012-10-20 01:00:00,108.32275
2012-10-20 02:00:00,72.28194
2012-10-20 03:00:00,32.38429
2012-10-20 04:00:00,10.446204
2012-10-20 05:00:00,16.281889
2012-10-20 06:00:00,33.62504
2012-10-20 07:00:00,90.76996
2012-10-20 08:00:00,182.94719
2012-10-20 09:00:00,333.7211
2012-10-20 10:00:00,447.20877
2012-10-20 11:00:00,544.9867
2012-10-20 12:00:00,628.75946
2012-10-20 13:00:00,642.752
2012-10-20 14:00:00,620.95496
2012-10-20 15:00:00,601.48566
2012-10-20 16:00:00,613.3776
2012-10-20 17:00:00,615.5823
2012-10-20 18:00:00,527.16736
2012-10-20 19:00:00,363.4016
2012-10-20 20:00:00,301.73706
2012-10-20 21:00:00,215.41544
2012-10-20 22:00:00,189.02682
2012-10-20 23:00:00,167.83864
2012-10-21 00:00:00,142.88867
2012-10-21 01:00:00,111.74051
2012-10-21 02:00:00,78.91618
2012-10-21 03:00:00,39.235664
2012-10-21 04:00:00,14.849798
2012-10-21 05:00:00,16.738243
2012-10-21 06:00:00,29.423073
2012-10-21 07:00:00,68.14148
2012-10-21 08:00:00,117.3966
2012-10-21 09:00:00,269.4497
2012-10-21 10:00:00,407.2508
2012-10-21 11:00:00,522.74426
2012-10-21 12:00:00,611.97156
2012-10-21 13:00:00,644.67163
2012-10-21 14:00:00,628.5556
2012-10-21 15:00:00,610.2057
2012-10-21 16:00:00,617.78674
2012-10-21 17:00:00,561.2875
2012-10-21 18:00:00,496.1457
2012-10-21 19:00:00,345.3365
2012-10-21 20:00:00,232.08737
2012-10-21 21:00:00,152.51569
